date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",LVMH,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",ENGIE,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",INTERCONT_HOTELS,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GOLD,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GAS,9.0,geopolitical_tensions
2026-01-03 01:30:00,Domstol : Californias forbud mot å bære skytevåpen åpent er grunnlovsstridig,https://www.abcnyheter.no/nyheter/domstol-californias-forbud-mot-a-baere-skytevapen-apent-er-grunnlovsstridig/1358444,abcnyheter.no,Norwegian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-03 01:30:00,Domstol : Californias forbud mot å bære skytevåpen åpent er grunnlovsstridig,https://www.abcnyheter.no/nyheter/domstol-californias-forbud-mot-a-baere-skytevapen-apent-er-grunnlovsstridig/1358444,abcnyheter.no,Norwegian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-13 16:15:00,VLADA UHVAĆENA U PREVARI : Veliki skandal oko isporuke oružja Ukrajini,https://www.novosti.rs/planeta/svet/1564444/vlada-uhvacena-prevari-veliki-skandal-oko-isporuke-oruzja-ukrajini,novosti.rs,Serbian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-13 16:15:00,VLADA UHVAĆENA U PREVARI : Veliki skandal oko isporuke oružja Ukrajini,https://www.novosti.rs/planeta/svet/1564444/vlada-uhvacena-prevari-veliki-skandal-oko-isporuke-oruzja-ukrajini,novosti.rs,Serbian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-12 23:00:00,"Tzrifin base exhibition reveals Hamas and Hezbollah arms , showing structure behind attacks",https://www.yahoo.com/news/articles/tzrifin-exhibition-reveals-hamas-hezbollah-214239648.html,yahoo.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-12 23:00:00,"Tzrifin base exhibition reveals Hamas and Hezbollah arms , showing structure behind attacks",https://www.yahoo.com/news/articles/tzrifin-exhibition-reveals-hamas-hezbollah-214239648.html,yahoo.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",SP500,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CAC40,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GER30,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",SANOFI,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",LVMH,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TOTALENERGIES,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",ENGIE,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",INTERCONT_HOTELS,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",OIL,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GOLD,10.0,monetary_policy
2026-01-03 07:15:00,O curte federală de apel din SUA declară neconstituțională interzicerea armelor din California,https://evz.ro/o-curte-federala-de-apel-din-sua-declara-neconstitutionala-interzicerea-armelor-din-california.html,evz.ro,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GAS,10.0,monetary_policy
2026-01-14 23:30:00,巴菲特再发警示 ： AI的危险不亚于核武器,https://finance.ifeng.com/c/8puv6uHM5j7,finance.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-14 23:30:00,巴菲特再发警示 ： AI的危险不亚于核武器,https://finance.ifeng.com/c/8puv6uHM5j7,finance.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-14 23:30:00,巴菲特再发警示 ： AI的危险不亚于核武器,https://finance.ifeng.com/c/8puv6uHM5j7,finance.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-14 23:30:00,巴菲特再发警示 ： AI的危险不亚于核武器,https://finance.ifeng.com/c/8puv6uHM5j7,finance.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-09 05:15:00,"Armas , cárteles y frontera : por qué crecen las detenciones de estadounidenses en México y qué revelan sobre el tráfico ilegal de armamento y la participación de ciudadanos de EU en redes criminales",https://www.elimparcial.com/mexico/2026/01/09/armas-carteles-y-frontera-por-que-crecen-las-detenciones-de-estadounidenses-en-mexico-y-que-revelan-sobre-el-trafico-ilegal-de-armamento-y-la-participacion-de-ciudadanos-de-eu-en-redes-criminales/,elimparcial.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-09 05:15:00,"Armas , cárteles y frontera : por qué crecen las detenciones de estadounidenses en México y qué revelan sobre el tráfico ilegal de armamento y la participación de ciudadanos de EU en redes criminales",https://www.elimparcial.com/mexico/2026/01/09/armas-carteles-y-frontera-por-que-crecen-las-detenciones-de-estadounidenses-en-mexico-y-que-revelan-sobre-el-trafico-ilegal-de-armamento-y-la-participacion-de-ciudadanos-de-eu-en-redes-criminales/,elimparcial.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-13 23:00:00,"Ucraina ar trebui să cumpere arme europene din banii europeni primiți , vrea Franța . Germania i - ar lăsa libertatea să cumpere și arme din SUA",https://ziare.com/ue-ucraina/arme-europa-sua-1987923,ziare.com,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-13 23:00:00,"Ucraina ar trebui să cumpere arme europene din banii europeni primiți , vrea Franța . Germania i - ar lăsa libertatea să cumpere și arme din SUA",https://ziare.com/ue-ucraina/arme-europa-sua-1987923,ziare.com,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-13 23:00:00,"Ucraina ar trebui să cumpere arme europene din banii europeni primiți , vrea Franța . Germania i - ar lăsa libertatea să cumpere și arme din SUA",https://ziare.com/ue-ucraina/arme-europa-sua-1987923,ziare.com,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-13 23:00:00,"Ucraina ar trebui să cumpere arme europene din banii europeni primiți , vrea Franța . Germania i - ar lăsa libertatea să cumpere și arme din SUA",https://ziare.com/ue-ucraina/arme-europa-sua-1987923,ziare.com,Romanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-15 03:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器  |股神巴菲特|AI,https://finance.sina.com.cn/tech/roll/2026-01-15/doc-inhhiyxt4361381.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-15 03:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器  |股神巴菲特|AI,https://finance.sina.com.cn/tech/roll/2026-01-15/doc-inhhiyxt4361381.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-15 03:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器  |股神巴菲特|AI,https://finance.sina.com.cn/tech/roll/2026-01-15/doc-inhhiyxt4361381.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-15 03:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器  |股神巴菲特|AI,https://finance.sina.com.cn/tech/roll/2026-01-15/doc-inhhiyxt4361381.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-15 05:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器 _ 凤凰网,https://tech.ifeng.com/c/8pvbCfUCBFK,tech.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-15 05:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器 _ 凤凰网,https://tech.ifeng.com/c/8pvbCfUCBFK,tech.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-15 05:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器 _ 凤凰网,https://tech.ifeng.com/c/8pvbCfUCBFK,tech.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-15 05:15:00,一代股神巴菲特警告AI技术存在失控风险 ： 堪比  核武器 _ 凤凰网,https://tech.ifeng.com/c/8pvbCfUCBFK,tech.ifeng.com,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-01 09:00:00,První zprávy - Domácí - Miliony zbraní z Ukrajiny v oběhu . Marková varuje Evropu,https://www.prvnizpravy.cz/zpravy/politika/miliony-zbrani-z-ukrajiny-v-obehu-markova-varuje-evropu/,prvnizpravy.cz,Czech,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-01 09:00:00,První zprávy - Domácí - Miliony zbraní z Ukrajiny v oběhu . Marková varuje Evropu,https://www.prvnizpravy.cz/zpravy/politika/miliony-zbrani-z-ukrajiny-v-obehu-markova-varuje-evropu/,prvnizpravy.cz,Czech,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",SP500,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CAC40,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GER30,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",SANOFI,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",LVMH,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TOTALENERGIES,10.0,monetary_policy
2026-01-15 15:15:00,Banco Master : Polícia Federal encontra fuzis e metralhadoras em operao,https://revistaforum.com.br/brasil/banco-master-policia-federal-encontra-fuzis-e-metralhadoras-em-operacao/,revistaforum.com.br,Portuguese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",ENGIE,10.0,monetary_policy
