asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
IHG,Company,IHG,KEYWORD_SEARCH,South Florida’s top deals: Palm Beach Gardens mansion trades for $12M," Residential: The top home sale recorded in South Florida was in Palm Beach Gardens, where a trust tied to Andrew Slattery, a Valvoline Instant Oil Change franchisee, purchased a home at 12240 Tillinghast Circle for $12 million. The seller was an LLC manage…",Positive,0.9570199251174927,0.9570199251174927,0.04298001155257225,The Real Deal,2026-01-21T13:00:00Z,https://therealdeal.com/miami/2026/01/21/south-florida-top-real-estate-deals-tuesday-jan-20-2026/
IHG,Company,IHG,KEYWORD_SEARCH,Angel Announces First Quarter 2026 Investor Conference Participation,Angel Announces First Quarter 2026 Investor Conference Participation...,Positive,0.9827243685722351,0.9827243685722351,0.017275655642151833,GlobeNewswire,2026-01-21T13:00:00Z,https://www.globenewswire.com/news-release/2026/01/21/3222720/0/en/Angel-Announces-First-Quarter-2026-Investor-Conference-Participation.html
IHG,Company,IHG,KEYWORD_SEARCH,"Outdoor Furniture Market to Value USD 24.98 Bn by 2031 Growing at 4.04% CAGR from 2026, Says Mordor Intelligence","Global outdoor furniture market growth is driven by DTC ecommerce platforms easing bulk purchases, urban rooftop & co-working spaces adopting modular designs as well as manufacturers pivoting to eco-friendly materials. Global outdoor furniture market growth i…",Positive,0.984515905380249,0.984515905380249,0.015484161674976349,GlobeNewswire,2026-01-21T12:52:00Z,https://www.globenewswire.com/news-release/2026/01/21/3222699/0/en/Outdoor-Furniture-Market-to-Value-USD-24-98-Bn-by-2031-Growing-at-4-04-CAGR-from-2026-Says-Mordor-Intelligence.html
IHG,Company,IHG,KEYWORD_SEARCH,"VIDEO: Married men chasing young women won’t survive it, Nathaniel Bassey warns","Gospel singer Nathaniel Bassey issues a stern warning to married men who deceive young women, stating that they will not survive the consequences.

Read More: https://punchng.com/video-married-men-chasing-young-women-wont-survive-it-nathaniel-bassey-warns/",Negative,0.9557398557662964,0.0442601703107357,0.9557398557662964,The Punch,2026-01-21T12:51:17Z,https://punchng.com/video-married-men-chasing-young-women-wont-survive-it-nathaniel-bassey-warns/
IHG,Company,IHG,KEYWORD_SEARCH,"West Dressed: In fashion and entertainment, everyone’s gone country","Western wear, long a staple in Colorado, comes and goes on the national and international scene.",Positive,0.553979218006134,0.553979218006134,0.44602081179618835,The Denver Post,2026-01-21T12:50:03Z,https://www.denverpost.com/2026/01/21/western-fashion-stock-show-denver/
IHG,Company,IHG,KEYWORD_SEARCH,Mourinho: “A return to Roma? You never know…”,"José Mourinho met with a group of Roma fans in Turin last night, on the eve of the Juventus-Benfica Champions League match to be played tonight at the Allianz Stadium. The fans, who had remained in t...",Positive,0.7549111843109131,0.7549111843109131,0.24508880078792572,RomaPress,2026-01-21T12:48:00Z,https://romapress.net/mourinho-a-return-to-roma-you-never-know/
AIR,Company,AIR,KEYWORD_SEARCH,LEGO Is Introducing Its Own 'SMART Bricks' - Here's What We Know,"Lego seems to be moving on from traditional toys to smart versions of its building blocks, as announced at CES 2026. Here's what the smart Legos consist of.",Positive,0.9592542052268982,0.9592542052268982,0.04074576497077942,BGR,2026-01-21T16:17:00Z,https://www.bgr.com/2076598/lego-smart-play-bricks-explained/
AIR,Company,AIR,KEYWORD_SEARCH,Donn Davis steps down as PFL head,"Donn Davis announced via social media that he would be stepping down as Chairman of the Professional Fighters League. “From the moment I founded Professional Fighters League 8 years ago, it has been my life,” wrote Davis. “My vision was to create an innovativ…",Negative,0.9106409549713135,0.08935905247926712,0.9106409549713135,Mmapayout.com,2026-01-21T16:16:42Z,https://mmapayout.com/2026/01/21/donn-davis-steps-down-as-pfl-head/
AIR,Company,AIR,KEYWORD_SEARCH,Suni Williams retires from NASA,"Suni Williams, one of the NASA astronauts whose trip to the International Space Station was extended from days to months, has retired from the agency.",Negative,0.5889188051223755,0.4110812246799469,0.5889188051223755,WPXI Pittsburgh,2026-01-21T16:11:45Z,https://www.wpxi.com/news/trending/suni-williams-retires-nasa/7MZFSLNDLVEPNKTXNXBYTCF2KA/
AIR,Company,AIR,KEYWORD_SEARCH,"Air Canada to Launch First and Only Nonstop North America to Sapporo, Japan Flights Next Winter","Air Canada is expanding its presence in Japan with a new seasonal route that…
The post Air Canada to Launch First and Only Nonstop North America to Sapporo, Japan Flights Next Winter appeared first on The Bulkhead Seat.",Positive,0.9933660626411438,0.9933660626411438,0.00663388054817915,Thebulkheadseat.com,2026-01-21T16:10:26Z,https://thebulkheadseat.com/air-canada-to-launch-first-and-only-nonstop-north-america-to-sapporo-japan-flights-next-winter/
AIR,Company,AIR,KEYWORD_SEARCH,Lionsgate Plans Manchester United Series,Lionsgate and legendary British soccer/football club Manchester United are reportedly teaming up to work on a TV series about the club. The New York Times reports that the series is in development and plans to tell stories from the decades of Man United’s his…,Positive,0.8879709243774414,0.8879709243774414,0.11202909052371979,Dark Horizons,2026-01-21T16:09:40Z,https://www.darkhorizons.com/lionsgate-plans-manchester-united-series/
AIR,Company,AIR,KEYWORD_SEARCH,Fug Nation Loves Cute Stuff For Valentine’s Day!,"No, it is NOT too soon.
The post Fug Nation Loves Cute Stuff For Valentine’s Day! first appeared on Go Fug Yourself.",Positive,0.6118592619895935,0.6118592619895935,0.3881407678127289,Gofugyourself.com,2026-01-21T16:05:42Z,https://www.gofugyourself.com/fug-nation-loves-cute-stuff-for-valentines-day-01-2026
AIR,Company,AIR,KEYWORD_SEARCH,The Nike Air Max 90 Joins The “Realtree” Lineup,"Camouflage fashion has been on the upswing for a few seasons now, and Nike knows it. Not only does the brand’s Spring 2026 lineup include...

© Sneaker News, 2026. |
Permalink
|
No comment
|
Add todel.icio.us


The post The Nike Air Max 90 Joins The ""Realtree…",Positive,0.7482423186302185,0.7482423186302185,0.2517577111721039,Sneaker News,2026-01-21T16:00:14Z,https://sneakernews.com/2026/01/21/nike-air-max-90-realtree-camo-iq0300-001/
AIR,Company,AIR,KEYWORD_SEARCH,Meze Strada Headphones,"Meze is best known for its open-back headphones, but open-backs aren't for everyone — or every environment. The new Strada cans bring their balanced, detailed sound signature to a closed-back design. At their core are 50 mm dynamic drivers with...",Positive,0.9762403964996338,0.9762403964996338,0.02375960350036621,Uncrate.com,2026-01-21T16:00:01Z,https://uncrate.com/meze-strada-headphones/
AIR,Company,AIR,KEYWORD_SEARCH,An Artist Turned a Dead Oak into Records of Birdsong,"Grief rarely follows a predictable path. People respond to loss in deeply personal ways, shaped by memory, attachment, and circumstance. For artists, grief often becomes something tangible. It turns into…",Negative,0.7910354137420654,0.20896458625793457,0.7910354137420654,Beautifullife.info,2026-01-21T16:00:01Z,https://www.beautifullife.info/art-works/an-artist-turned-a-dead-oak-into-records-of-birdsong/
AIR,Company,AIR,KEYWORD_SEARCH,I tried Sony’s first clip-on open earbuds — could these be a rare miss for the headphones master?,"The Sony LinkBuds Clip are here, but are they competitive?",Negative,0.7885538935661316,0.2114461213350296,0.7885538935661316,TechRadar,2026-01-21T16:00:00Z,https://www.techradar.com/audio/earbuds-airpods/i-tried-sonys-first-clip-on-open-earbuds-could-these-be-a-rare-miss-for-the-headphones-master
AIR,Company,AIR,KEYWORD_SEARCH,Chinese capsule damaged by space-junk strike returns to Earth (video),The first emergency operation in the history of China's human spaceflight program ended on Jan. 19 when an uncrewed Shenzhou 20 capsule damaged by a space-junk strike came safely down to Earth.,Negative,0.914609968662262,0.08539003878831863,0.914609968662262,Space.com,2026-01-21T16:00:00Z,https://www.space.com/space-exploration/human-spaceflight/chinese-capsule-damaged-by-space-junk-strike-returns-to-earth-video
AIR,Company,AIR,KEYWORD_SEARCH,Citizens armed with sensors and lawsuits take on Pakistan’s toxic air crisis,"Pakistan ranked third most-polluted globally in 2024, World Bank data shows.",Negative,0.8172203302383423,0.18277965486049652,0.8172203302383423,New Zealand Herald,2026-01-21T16:00:00Z,https://www.nzherald.co.nz/world/citizens-armed-with-sensors-and-lawsuits-take-on-pakistans-toxic-air-crisis/D3A277IGHBDTLDS3GMAGIW2FV4/
AIR,Company,AIR,KEYWORD_SEARCH,2015 Porsche Macan S at No Reserve,"This 2015 Porsche Macan S was purchased new by the seller, who took delivery of the car through the European Delivery program. The truck is finished in white over black leather and is powered by a twin-turbocharged 3.0-liter V6 that sends power to all four wh…",Positive,0.984633207321167,0.984633207321167,0.015366850420832634,Bringatrailer.com,2026-01-21T15:55:05Z,https://bringatrailer.com/listing/2015-porsche-macan-s-27/
AIR,Company,AIR,KEYWORD_SEARCH,TNA needs to find its identity again after underwhelming AMC debut,The company missed a chance to make a strong first impression on Thursday.,Positive,0.6094645857810974,0.6094645857810974,0.390535444021225,New York Post,2026-01-21T15:54:41Z,https://nypost.com/2026/01/21/sports/tna-needs-to-find-its-identity-again-after-underwhelming-amc-debut/
AIR,Company,AIR,KEYWORD_SEARCH,Statutory guidance: The Aviation Safety (Amendment) Regulations 2026,This instrument amends existing legislation implementing the Aviation Safety (Amendment) Regulations 2026 in the UK to exempt industry from meeting certain safety requirements.,Positive,0.9096727967262268,0.9096727967262268,0.0903271734714508,Www.gov.uk,2026-01-21T15:53:29Z,https://www.gov.uk/government/publications/the-aviation-safety-amendment-regulations-2026
AIR,Company,AIR,KEYWORD_SEARCH,Europe Halts US Trade Deal Over Trump’s Greenland Threats,A member of the European Parliament said the agreement was paused over concerns about “sovereignty and territorial integrity.”,Negative,0.9770898818969727,0.022910101339221,0.9770898818969727,Forbes,2026-01-21T15:51:33Z,https://www.forbes.com/sites/zacharyfolk/2026/01/21/europe-halts-us-trade-deal-over-trumps-greenland-threats/
AIR,Company,AIR,KEYWORD_SEARCH,Ryanair’s O’Leary is aviation’s Trump and he’s clashing with the real thing,The airline CEO’s insults toward the U.S. president and the world's richest man are more than a casual brawl among tycoons. It's what O’Leary has been doing for a long time in Europe.,Negative,0.9804393649101257,0.019560616463422775,0.9804393649101257,POLITICO.eu,2026-01-21T15:50:53Z,https://www.politico.eu/article/ryanair-michael-oleary-aviation-donald-trump-and-clashing-with-the-real-thing-elon-musk/
AIR,Company,AIR,KEYWORD_SEARCH,Harris Teeter Weekly Ad: 1/21-1/27,"Head to your store to find these deals from the new Harris Teeter weekly ad that will run through 1/27. Get good deals on Pepsi products, Ajax dish soap, and more. Buy Two Get Two Coca-Cola Products, 6-pack bottles, $8.39 (buy (4), makes it $4.19 ea.) Buy Two…",Positive,0.6959185004234314,0.6959185004234314,0.3040814697742462,Southernsavers.com,2026-01-21T15:50:39Z,https://www.southernsavers.com/harris-teeter-weekly-ad-121-127/
AIR,Company,AIR,KEYWORD_SEARCH,9k-Mile 1981 Mercedes-Benz 380SL,"This 1981 Mercedes-Benz 380SL is a California-market version said to have been purchased new by its current owner. Finished in Thistle Green Metallic over Pebble Beige MB-Tex upholstery, the car is powered by a 3.8-liter V8 paired with a four-speed automatic …",Positive,0.9641321301460266,0.9641321301460266,0.035867899656295776,Bringatrailer.com,2026-01-21T15:45:16Z,https://bringatrailer.com/listing/1981-mercedes-benz-380sl-119/
AIR,Company,AIR,KEYWORD_SEARCH,"Phil Collins speaks out on ""difficult, frustrating few years"" as he reveals health update and 24-hour care","Phil Collins speaks out on ""difficult, frustrating few years"" as he reveals health update and 24-hour carenme.com",Negative,0.9699734449386597,0.03002653270959854,0.9699734449386597,NME,2026-01-21T15:44:19Z,https://www.nme.com/news/music/phil-collins-speaks-out-on-difficult-frustrating-few-years-as-he-reveals-health-update-and-24-hour-care-3924648
AIR,Company,AIR,KEYWORD_SEARCH,Three Palestinian journalists killed in Israeli air strike,"Palestinian journalists Abdul Ra'ouf, Anas Ghunaim and Shaath Mohammad Qeshta have been killed in an Israeli air strike.",Negative,0.899383544921875,0.1006164625287056,0.899383544921875,Al Jazeera English,2026-01-21T15:43:02Z,https://www.aljazeera.com/video/newsfeed/2026/1/21/three-palestinian-journalists-killed-in-israeli-air-strike
AIR,Company,AIR,KEYWORD_SEARCH,Prue Leith leaves The Great British Bake Off,Prue Leith is to leave The Great British Bake Off after almost a decade as a judge on the show.,Negative,0.9331963062286377,0.0668037086725235,0.9331963062286377,RTE,2026-01-21T15:42:42Z,https://www.rte.ie/entertainment/2026/0121/1554342-prue-leith-leaves-the-great-british-bake-off/
AIR,Company,AIR,KEYWORD_SEARCH,German-Ukrainian accused of spying for Russia in Berlin,"A German-Ukrainian woman was arrested in Berlin Wednesday on suspicion of spying for Russia by passing on information on military aid to Ukraine, prosecutors said.",Negative,0.9692093729972839,0.030790643766522408,0.9692093729972839,The Local Germany,2026-01-21T15:40:38Z,https://www.thelocal.de/20260121/german-ukrainian-accused-of-spying-for-russia-in-berlin
AIR,Company,AIR,KEYWORD_SEARCH,Regulation: Notice of authorised amendments (NAA) 2026 documents,Issuing of an NAA gives notice to the changes in regulations and manuals. Produced by the Military Aviation Authority (MAA).,Positive,0.95522540807724,0.95522540807724,0.0447746217250824,Www.gov.uk,2026-01-21T15:39:21Z,https://www.gov.uk/government/publications/notice-of-authorised-amendments-naa-2026-documents
AIR,Company,AIR,KEYWORD_SEARCH,Lifepro Allevachill Portable Cold Plunge Ice Bath w/Air Pump $39.99 + Free Shipping (1 replies),"MorningSave [morningsave.com] has a Lifepro Allevachill Portable Cold Plunge Ice Bath on sale for $39.99 - Shipping is Free

Directions:Select your choice in the dropdown menu on the checkout page (If",Positive,0.7943676114082336,0.7943676114082336,0.20563234388828278,Slickdeals.net,2026-01-21T15:38:28Z,https://slickdeals.net/f/19124068-lifepro-allevachill-portable-cold-plunge-ice-bath-w-air-pump-39-99-free-shipping
